PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,นายสญชัย อึ้งสมรรถโกษา,1236/2 1236/2  ซอยออมสินเสนา  ถนนตากสิน  แขวงดาวคะนอง  เขตธนบุรี  จ.กรุงเทพมหานคร 10600 เขต.ธนบุรี จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,06/02/2546,09/05/2548,16/12/2548,,,04/05/2553,,,,COD แล้ว,34
VSPP,การประปานครหลวง(สถานีสูบจ่ายน้ำเพชรเกษม),สถานีสูบ- จ่ายน้ำเพชรเกษม ถ.กาญจนาภิเษก แขวง.บางแคเหนือ เขต.บางแค จ.กรุงเทพมหานคร 10160 เขต.บางแค จ.กรุงเทพมหานคร,Hydro,0.3200,0.3200,27/08/2552,25/01/2553,01/04/2553,,,30/09/2553,,,,COD แล้ว,35
VSPP,บ.ผลิตไฟฟ้าและพลังงานร่วม จำกัด,120 120 ถนนแจ้งวัฒนะ แขวง.ทุ่งสองห้อง เขต.หลักสี่ จ.กรุงเทพมหานคร 10210 เขต.หลักสี่ จ.กรุงเทพมหานคร,Natural Gas,9.6000,6.4000,21/08/2550,03/02/2552,23/04/2552,,,30/11/2553,,,,COD แล้ว,36
VSPP,เรือนจำพิเศษกรุงเทพมหานคร,33 33 ถนนงามวงศ์งาน แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 10900 เขต.จตุจักร จ.กรุงเทพมหานคร,Solar,0.0140,0.0140,18/08/2551,22/01/2552,07/04/2552,,,27/02/2558,,,,COD แล้ว,37
VSPP,บริษัท ไทยเอเชีย แปซิฟิค บริวเวอรี่ จำกัด,111/11 111/11 หมู่1 ถนนบางบัวทอง-สุพรรณบุรี อ.ไทรน้อย จ.นนทบุรี อ.ไทรน้อย จ.นนทบุรี,Solar,0.0135,0.0125,23/12/2551,15/10/2552,08/02/2553,,,19/03/2554,,,,COD แล้ว,38
VSPP,บริษัท เอเอ็มซี สปินนิ่ง จำกัด,270 270 หมู่ที่1 ซ.วัดคู่สร้าง ถ.สุขสวัสดิ์  เขตพระสมุทรเจดีย์ จ.สมุทรปราการ อ.พระสมุทรเจดีย์ จ.สมุทรปราการ,Solar,0.0101,0.0086,24/12/2551,12/07/2553,29/06/2554,,22/01/2555,22/01/2555,,,,COD แล้ว,39
VSPP,นายภิรมย์ แจ่มใส,59/15 59/15 ม.8 ซ.อัศวพิเชษฐ์(สวนผัก43) ถ.สวนผัก เขตตลิ่งชัน จ.กรุงเทพมหานคร เขต.ตลิ่งชัน จ.กรุงเทพมหานคร,Solar,0.0025,0.0025,05/03/2553,15/07/2553,27/06/2555,,,05/08/2555,,,,COD แล้ว,40
VSPP,นายอุดม ช่วงโชติชัชวาล,6-Jan 6/1 ซอยวัดลานนาบุญ ถนนกรุงเทพ-นนท์ อ.เมือง จ.นนทบุรี อ.เมืองนนทบุรี จ.นนทบุรี,Solar,0.0032,0.0032,11/03/2553,15/07/2553,N/A,,,05/09/2555,,,,COD แล้ว,41
VSPP,ดร.ดุสิต เครืองาม,10/31 ซ.ประชาชื่น30  ถ.ประชาชื่น เขต.บางซื่อ จ.กรุงเทพมหานคร เขต.บางซื่อ จ.กรุงเทพมหานคร,Solar,0.0020,0.0015,16/03/2553,N/A,28/02/2555,,19/03/2555,05/04/2555,,,,COD แล้ว,42
VSPP,นางสมปอง วรรณิสสร,Jul-59 7/59  หมู่4  ซ.นาคนิวาส40  ถ.ลาดพร้าว71 จ.กรุงเทพมหานคร เขต.ลาดพร้าว จ.กรุงเทพมหานคร,Solar,0.0036,0.0031,16/03/2553,20/07/2553,29/03/2555,,19/03/2555,22/06/2555,,,,COD แล้ว,43
VSPP,บ.เน็ทออฟ(ประเทศไทย) จำกัด,Mar-82 3/82 หมู่7 ซ.ศรีพงษ์ ถ.บางนา-ตราด  เขต.พระโขนง จ.กรุงเทพมหานคร เขต.พระโขนง จ.กรุงเทพมหานคร,Solar,0.0035,0.0035,26/03/2553,28/07/2553,03/10/2554,,15/10/2554,15/02/2555,,,21/08/2562,ยกเลิกสัญญา,44
VSPP,นายบัณฑิต นิธิอุทัย,99/786 99/786 หมู่บ้านพาร์คเวย์โฮม เขตสะพานสูง จ.กรุงเทพมหานคร เขต.สะพานสูง จ.กรุงเทพมหานคร,Solar,0.0024,0.0023,01/04/2553,02/08/2553,,,,,21/03/2554,,,ยกเลิกตอบรับซื้อ,45
VSPP,บ.แปซิฟิก โซลาร์,ตำบลสามวาตะวันออก เขตมีนบุรี  จ.กรุงเทพมหานคร เขต.มีนบุรี จ.กรุงเทพมหานคร,Solar,3.0000,3.0000,29/03/2553,05/08/2553,,,,,,,,โครงการอยู่ระหว่างพิจารณาคดี,46
VSPP,นางสาวประสพพร ใหม่สาลี,17/212 17/212 ม.4 ซ.ชินเขต 18 เขต.ทุ่งสองห้อง เขต.ดอนเมือง จ.กรุงเทพมหานคร เขต.ดอนเมือง จ.กรุงเทพมหานคร,Solar,0.0035,0.0035,05/11/2552,,,,,,29/03/2554,,,ยกเลิกตอบรับซื้อ,47
VSPP,น.ส.ผจงจิตต์ บุรพาวินิจพงษ์,893 893 ม.6 ม.อมรชัย3 ถ.บรมราชชนนี  จ.กรุงเทพมหานคร ,Solar,0.0020,0.0015,16/03/2553,,,,,,23/01/2555,,,ยกเลิกตอบรับซื้อ,48
VSPP,เทศบาลนนทบุรี,69/13 69/13 หมู่ที่9 ต.บางกระสอ อ.เมือง. จ.นนทบุรี อ.เมืองนนทบุรี จ.นนทบุรี,Solar,0.0300,0.0250,,06/03/2555,26/04/2555,,31/10/2555,01/06/2557,,,,COD แล้ว,49
VSPP,บ.คราทอส จำกัด,สนามกอล์ฟบางปูคันทรีคลับ ในนิคมอุตสาหกรรมบางปู จ.สมุทรปราการ อ.เมืองสมุทรปราการ จ.สมุทรปราการ,Solar,3.0000,3.0000,29/03/2553,,,,,,,,,ยกเลิกตอบรับซื้อ,50
SPP,บริษัท ไออาร์พีซี จำกัด (มหาชน),299 หมู่ 5 อ.เมืองระยอง จ.ระยอง,Coal,108.0000,45.0000,,N/A,N/A,,,28/05/2537,,,,COD แล้ว,1261
SPP,บริษัท ไทย อคริลิค ไฟเบอร์ จำกัด,54 หมู่ 5 ถ.สุดบรรทัด อ.แก่งคอย จ.สระบุรี,Lignite,17.2000,6.0000,,N/A,N/A,,12/05/2538,01/08/2538,,,31/08/2556,ยกเลิกสัญญา,1262
SPP,บริษัท ปัญจพล พัลพ์ อินดัสตรี้ จำกัด (มหาชน),51 หมู่ 3 อ.บางไทร จ.พระนครศรีอยุธยา,Coal,40.0000,8.0000,,N/A,N/A,,,16/11/2538,,,,COD แล้ว,1263
SPP,บริษัท มิตรผล ไบโอ-เพาเวอร์ (ภูเวียง) จำกัด,365 ถ.มะลิวัลย์ อ.หนองเรือ จ.ขอนแก่น,Biomass,27.0000,8.0000,,N/A,N/A,,,11/06/2540,,,,COD แล้ว,1264
SPP,บริษัท น้ำตาลรีไฟน์ชัยมงคล จำกัด,99 หมู่ 3 ถ.อู่ทอง-อุทัยธานี อ.อู่ทอง จ.สุพรรณบุรี,Biomass,18.0000,7.0000,,N/A,N/A,,,08/02/2543,,,,COD แล้ว,1265
SPP,บริษัท น้ำตาลสระบุรี จำกัด,188 หมู่ 1 อ.วังม่วง จ.สระบุรี,Biomass,29.5000,8.0000,,N/A,N/A,,,04/01/2545,,,,COD แล้ว,1266
SPP,บริษัท พีอาร์จี พืชผล จำกัด,88 หมู่ 2 ถนนติวานนท์ อ.เมืองปทุมธานี จ.ปทุมธานี,Biomass,9.0000,5.9000,,N/A,N/A,,,13/12/2545,,,01/04/2551,ยกเลิกสัญญา,1267
SPP,บริษัท ไทยรุ่งเรืองอุตสาหกรรม จำกัด,99 ทางหลวงหมายเลข 2211 อ.ศรีเทพ จ.เพชรบูรณ์,Biomass,47.0000,8.0000,,N/A,N/A,,,21/01/2546,,,,COD แล้ว,1268
SPP,บริษัท อุตสาหกรรมอ่างเวียน จำกัด,223 หมู่ 1 อ.แก้งสนามนาง จ.นครราชสีมา อ.แก้งสนามนาง จ.นครราชสีมา,Biomass,34.0000,30.0000,,N/A,N/A,,,22/08/2546,,,,COD แล้ว,1269
SPP,บริษัท น้ำตาลกุมภวาปี จำกัด,73 ก. หมู่ 11 ถ.โพนทอง อ.กุมภวาปี จ.อุดรธานี,Biomass,19.6000,6.0000,,N/A,N/A,,,02/04/2547,,,01/04/2565,ยกเลิกสัญญา,1270
SPP,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด,222 หมู่ 1 อ.บางพลี จ.สมุทรปราการ,Natural Gas,95.0000,65.0000,,N/A,N/A,,,15/03/2549,,,,COD แล้ว,1271
SPP,บริษัท เบอร์ล่า คาร์บอน (ไทยแลนด์) จำกัด (มหาชน),44 หมุ่ 1 ถ.อยุธยา-อ่างทอง อ.เมืองอ่างทอง จ.อ่างทอง,Others,19.0000,12.0000,,N/A,N/A,,,20/07/2549,,,,COD แล้ว,1272
SPP,บริษัท ยูเอซี เอ็นเนอร์ยี่ จำกัด,32 หมู่ 11 บ้านถ้ำไม้ไกล อ.กงไกรลาศ จ.สุโขทัย,Others,1.9500,1.7230,,N/A,N/A,,,27/06/2550,,,,COD แล้ว,1273
SPP,บริษัท โกลบอล เพาเวอร์ ซินเนอร์ยี่ จำกัด (โครงการ 1),24 ถนนปกรณ์สงเคราะห์ อ.เมืองระยอง จ.ระยอง,Natural Gas,300.0000,60.0000,,N/A,N/A,,,24/01/2552,,,,COD แล้ว,1274
SPP,บริษัท โกลบอล เพาเวอร์ ซินเนอร์ยี่ จำกัด (โครงการ 2),อ.เมือง จ.ระยอง อ.เมืองระยอง จ.ระยอง,Natural Gas,150.0000,40.0000,,N/A,N/A,,,17/09/2553,,,,COD แล้ว,1275
SPP,บริษัท เน็กส์ซิฟ เอ็นเนอร์จี ระยอง จํากัด,อ.บ้านค่าย จ.ระยอง อ.บ้านค่าย จ.ระยอง,Natural Gas,168.4300,90.0000,,N/A,26/06/2552,,30/10/2553,29/12/2553,,,,COD แล้ว,1276
SPP,บริษัท โกลว์ พลังงาน จำกัด (มหาชน) (โครงการ 3),นิคมฯ มาบตาพุด จ.ระยอง ,Natural Gas,77.0000,74.0000,,N/A,N/A,,01/06/2555,01/06/2555,,,,COD แล้ว,1277
SPP,บริษัท อมตะ บี.กริม เพาเวอร์ 3 จำกัด,นิคมฯ อมตะนคร จ.ชลบุรี ,Natural Gas,165.8200,90.0000,,N/A,06/11/2552,,01/09/2555,01/10/2555,,,,COD แล้ว,1278
SPP,บริษัท ราช โคเจนเนอเรชั่น จำกัด,อ.คลองหลวง  จ.ปทุมธานี อ.คลองหลวง จ.ปทุมธานี,Natural Gas,118.5000,90.0000,,N/A,N/A,,02/04/2556,31/10/2556,,,,COD แล้ว,1280
SPP,บริษัท อมตะ บี.กริม เพาเวอร์ (ระยอง) 1 จำกัด,อ.ปลวกแดง  จ.ระยอง อ.ปลวกแดง จ.ระยอง,Natural Gas,165.8200,90.0000,,N/A,15/09/2553,,01/11/2556,01/11/2556,,,,COD แล้ว,1282
SPP,บริษัท กัลฟ์ เจพี ทีแอลซี จำกัด,อ.เมืองสระบุรี จ.สระบุรี,Natural Gas,106.2000,90.0000,,N/A,20/11/2552,,01/03/2556,01/03/2556,,,,COD แล้ว,1283
SPP,บริษัท บางปะอิน โคเจนเนอเรชั่น จำกัด,นิคมบางปะอิน จ.พระนครศรีอยุธยา อ.บางปะอิน จ.พระนครศรีอยุธยา,Natural Gas,106.2500,90.0000,,N/A,06/11/2552,,01/06/2556,28/06/2556,,,,COD แล้ว,1287
SPP,บริษัท โรจนะเพาเวอร์ จำกัด (โครงการ 2),อ.อุทัย จ.พระนครศรีอยุธยา อ.อุทัย จ.พระนครศรีอยุธยา,Natural Gas,131.4600,90.0000,,N/A,06/11/2552,,01/07/2556,18/10/2556,,,,COD แล้ว,1288
SPP,บริษัท อมตะ บี.กริม เพาเวอร์ (ระยอง) 2 จำกัด,อ.ปลวกแดง จ.ระยอง อ.ปลวกแดง จ.ระยอง,Natural Gas,108.7400,90.0000,,N/A,06/11/2552,,01/06/2556,21/06/2556,,,,COD แล้ว,1289
SPP,บริษัท บี.กริม บีไอพี เพาเวอร์ 1 จำกัด,อ.เมือง จ.ปทุมธานี อ.เมืองปทุมธานี จ.ปทุมธานี,Natural Gas,112.0000,90.0000,,N/A,06/11/2552,,01/03/2558,29/04/2558,,,,COD แล้ว,1292
SPP,บริษัท โรงไฟฟ้าน้ำตาลขอนแก่น จำกัด (โครงการ 2),อ.บ่อพลอย  จ.กาญจนบุรี อ.บ่อพลอย จ.กาญจนบุรี,Biomass,65.0000,30.0000,,N/A,N/A,,,30/11/2553,,,,COD แล้ว,1293
SPP,บริษัท พัฒนาพลังงานธรรมชาติ จำกัด,อ.โคกสำโรง จ.ลพบุรี อ.โคกสำโรง จ.ลพบุรี,Solar,73.0000,55.0000,02/06/2552,11/11/2552,04/03/2553,,,22/12/2554,,,,COD แล้ว,1294
SPP,บริษัท บีซีพีจี จำกัด,อ.บางปะอิน จ.พระนครศรีอยุธยา อ.บางปะอิน จ.พระนครศรีอยุธยา,Solar,34.2000,30.0000,29/10/2552,19/02/2553,10/08/2553,,01/11/2554,16/07/2555,,,,COD แล้ว,1295
SPP,บริษัท เน็กส์ซิฟ เอ็นเนอร์จี ระยอง จำกัด,อ.บ้านค่าย จ.ระยอง อ.บ้านค่าย จ.ระยอง,Natural Gas,98.0000,90.0000,,N/A,14/06/2554,,26/04/2565,30/03/2565,,,,COD แล้ว,1297
SPP,บริษัท เทพสถิต วินด์ฟาร์ม จำกัด,อ.เทพสถิต จ.ชัยภูมิ อ.เทพสถิต จ.ชัยภูมิ,Wind,90.9000,90.0000,03/10/2551,17/09/2552,,,01/04/2556,,16/02/2556,,,ยกเลิกแบบคำขอ,1299
SPP,บริษัท ชัยภูมิ วินด์ฟาร์ม จำกัด โครงการ 1,อ.เมือง จ.ชัยภูมิ อ.เมืองชัยภูมิ จ.ชัยภูมิ,Wind,94.5000,90.0000,15/10/2551,17/09/2552,,,01/12/2557,,16/02/2555,,,ยกเลิกแบบคำขอ,1300
SPP,บริษัท ชัยภูมิ วินด์ฟาร์ม จำกัด โครงการ 2,อ.เมือง จ.ชัยภูมิ อ.เมืองชัยภูมิ จ.ชัยภูมิ,Wind,50.4000,50.0000,10/03/2552,08/12/2552,,,01/12/2557,,24/02/2555,,,ยกเลิกแบบคำขอ,1301
SPP,บริษัท ชัยภูมิ วินด์ฟาร์ม จำกัด โครงการ 3,อ.แก้งคร้อ จ.ชัยภูมิ อ.แก้งคร้อ จ.ชัยภูมิ,Wind,50.4000,50.0000,10/03/2552,08/12/2552,,,01/12/2557,,24/02/2554,,,ยกเลิกแบบคำขอ,1302
SPP,บริษัท เค.อาร์.ทู. จำกัด,อ.ด่านขุนทด จ.นครราชสีมา อ.ด่านขุนทด จ.นครราชสีมา,Wind,103.5000,90.0000,22/09/2552,17/02/2553,03/12/2553,,26/11/2555,08/02/2556,,,,COD แล้ว,1303
